design_id,design_class,component,scope,scope_id,feature_count,feature_indices_zero_based,oracle_nrmse,residual_rms,status,delta_oracle_nrmse_vs_full_ms,delta_residual_rms_vs_full_ms,folds_better_than_full_ms,families_better_than_full_ms,evidence_class
BASE_ONLY,BASE_ONLY,density_rate,OVERALL,ALL,39,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",0.5407536789205533,0.05999669434748595,EVALUABLE,0.37815856831806804,0.03181735298750353,0,0,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,density_rate,FOLD,FOLD_0,39,,0.33953382513874636,0.03479707391018518,EVALUABLE,0.26110803367290414,0.024099805750938827,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,density_rate,FOLD,FOLD_1,39,,0.4718033513957548,0.04958282032255479,EVALUABLE,0.40473844613329024,0.04308738305256811,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,density_rate,FOLD,FOLD_2,39,,0.30144878454482993,0.03303893858802357,EVALUABLE,0.21454833173645732,0.024816299476397075,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,density_rate,FOLD,FOLD_3,39,,1.3742316377371093,0.11251922694460492,EVALUABLE,0.8036214726292445,0.04720286498194241,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,density_rate,FOLD,FOLD_4,39,,0.4926930448460556,0.06643822536074334,EVALUABLE,0.33112109965911973,0.041227420526961316,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,density_rate,FOLD,FOLD_5,39,,0.2648114298608236,0.027530042645567163,EVALUABLE,0.2538140260773926,0.026208459569421014,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,density_rate,FAMILY,F1,39,,0.8582765497892323,0.08923700221577602,EVALUABLE,0.5042907028498245,0.03835083710900537,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,density_rate,FAMILY,F2,39,,0.37152378423564564,0.03364654922260147,EVALUABLE,0.31354055938450387,0.028317662102106497,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,density_rate,FAMILY,F3,39,,0.3199265573976822,0.03150230837992991,EVALUABLE,0.27902015690702425,0.026256476069251595,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,density_rate,FAMILY,F4,39,,0.6132878242596532,0.06565580749782192,EVALUABLE,0.4157828541309201,0.042612727753972415,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,pressure_gradient_acceleration,OVERALL,ALL,39,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",0.5078842499200736,0.6893980461120668,EVALUABLE,0.2555243609765726,0.31396530270338674,0,0,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,pressure_gradient_acceleration,FOLD,FOLD_0,39,,0.43276825507723016,0.5803155731828631,EVALUABLE,0.21975301310086132,0.2375460778236121,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,pressure_gradient_acceleration,FOLD,FOLD_1,39,,1.3050888254138744,1.268734504607003,EVALUABLE,0.6125782470007246,0.5442865204816885,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,pressure_gradient_acceleration,FOLD,FOLD_2,39,,0.3124430543786,0.4012666913803939,EVALUABLE,0.1713914621009513,0.21350336024582314,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,pressure_gradient_acceleration,FOLD,FOLD_3,39,,0.231149559171463,0.2993025324361464,EVALUABLE,0.10960516551157658,0.15260640467920175,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,pressure_gradient_acceleration,FOLD,FOLD_4,39,,0.31361475667397354,0.4030533044088687,EVALUABLE,0.21462664867673187,0.28659396082652533,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,pressure_gradient_acceleration,FOLD,FOLD_5,39,,0.4522410488053012,0.5780976967122613,EVALUABLE,0.20519162946859032,0.30616179658178305,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,pressure_gradient_acceleration,FAMILY,F1,39,,0.7718723809576661,0.8491981787590223,EVALUABLE,0.4880793379440764,0.5363542117492536,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,pressure_gradient_acceleration,FAMILY,F2,39,,0.3138795870160704,0.3885724901087498,EVALUABLE,0.14981807459301172,0.18177211897412324,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_ONLY,BASE_ONLY,pressure_gradient_acceleration,FAMILY,F3,39,,0.3620269192457965,0.3893932619405687,EVALUABLE,0.19634210833868962,0.22148032441643958,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
